"ECONOMIC ACTIVITY INDEX"
"(INDEX, JULY 1992=100, NOT SEASONALLY ADJUSTED)"
"Source: Federal Reserve Bank of Philadelphia"
"http://www.phil.frb.org/econ/stateindexes/index.html"
 
"DATE","US","CT","ME","MA","NH","RI","VT"
"Jun-2005" ,      94.5,      94.7,      95.7,      94.4,      93.7,      97.0,      97.3
"Jul-2005" ,      94.8,      95.0,      96.1,      94.6,      94.0,      97.2,      97.3
"Aug-2005" ,      95.0,      95.2,      96.3,      94.8,      94.3,      97.0,      97.4
"Sep-2005" ,      95.1,      95.6,      96.4,      95.0,      94.5,      97.1,      97.6
"Oct-2005" ,      95.4,      95.7,      96.8,      94.9,      94.8,      97.2,      97.5
"Nov-2005" ,      95.6,      96.1,      97.2,      95.1,      95.2,      97.4,      97.6
"Dec-2005" ,      95.9,      96.5,      97.7,      95.3,      95.7,      97.5,      97.9
"Jan-2006" ,      96.2,      97.0,      98.1,      95.5,      95.8,      97.7,      98.3
"Feb-2006" ,      96.5,      97.4,      98.2,      95.7,      96.3,      97.9,      98.6
"Mar-2006" ,      96.8,      97.5,      98.6,      95.9,      96.6,      98.3,      98.8
"Apr-2006" ,      97.1,      98.0,      98.6,      96.1,      96.9,      98.5,      98.9
"May-2006" ,      97.3,      98.2,      98.6,      96.3,      97.1,      98.6,      98.8
"Jun-2006" ,      97.5,      98.3,      98.5,      96.5,      97.1,      98.8,      99.0
"Jul-2006" ,      97.7,      98.5,      98.6,      96.7,      97.4,      99.1,      98.9
"Aug-2006" ,      97.9,      98.7,      98.5,      96.9,      97.4,      99.3,      98.8
"Sep-2006" ,      98.2,      98.8,      98.6,      97.1,      97.4,      99.5,      99.0
"Oct-2006" ,      98.3,      98.9,      98.7,      97.3,      97.7,      99.9,      98.9
"Nov-2006" ,      98.5,      99.1,      99.1,      97.5,      97.9,     100.0,      99.1
"Dec-2006" ,      98.8,      99.3,      99.6,      98.0,      98.2,     100.2,      99.2
"Jan-2007" ,      99.0,      99.5,      99.8,      98.2,      98.5,     100.6,      99.4
"Feb-2007" ,      99.2,      99.6,      99.9,      98.7,      98.8,     100.7,      99.6
"Mar-2007" ,      99.5,      99.8,     100.1,      99.0,      99.0,     100.6,      99.8
"Apr-2007" ,      99.7,     100.0,     100.1,      99.5,      99.4,     100.7,      99.9
"May-2007" ,      99.9,     100.2,     100.0,      99.7,      99.7,     100.6,     100.1
"Jun-2007" ,     100.0,     100.4,      99.9,      99.9,     100.0,     100.5,     100.1
"Jul-2007" ,     100.1,     100.3,     100.0,     100.1,     100.2,     100.1,     100.2
"Aug-2007" ,     100.3,     100.2,      99.9,     100.6,     100.4,      99.9,     100.1
"Sep-2007" ,     100.4,     100.1,     100.0,     100.8,     100.7,      99.5,     100.2
"Oct-2007" ,     100.5,     100.1,      99.9,     101.0,     100.9,      99.3,     100.1
"Nov-2007" ,     100.7,     100.0,     100.1,     101.3,     101.2,      98.9,     100.3
"Dec-2007" ,     100.7,      99.9,     100.4,     101.2,     101.5,      98.5,     100.4
"Jan-2008" ,     100.9,     100.1,     100.6,     101.4,     101.8,      98.2,     100.4
"Feb-2008" ,     101.0,     100.0,     100.7,     101.3,     101.8,      97.8,     100.5
"Mar-2008" ,     101.0,     100.0,     100.6,     101.1,     102.0,      97.1,     100.7
"Apr-2008" ,     101.1,      99.9,     100.7,     100.7,     102.2,      96.5,     100.6
"May-2008" ,     101.0,      99.8,     100.6,     100.2,     102.5,      95.8,     100.8
"Jun-2008" ,     100.9,      99.5,     100.2,      99.8,     102.5,      95.2,     100.6
"Jul-2008" ,     100.9,      99.1,      99.7,      99.3,     102.7,      94.5,     100.4
"Aug-2008" ,     100.8,      98.8,      99.2,      98.9,     102.8,      93.9,     100.3
"Sep-2008" ,     100.6,      98.4,      98.7,      98.4,     102.8,      93.2,     100.1
"Oct-2008" ,     100.3,      98.1,      97.8,      98.0,     102.3,      92.3,      99.4
"Nov-2008" ,     100.0,      97.9,      96.7,      97.2,     102.0,      91.5,      98.6
"Dec-2008" ,      99.7,      97.6,      95.7,      96.5,     101.3,      90.6,      97.8
"Jan-2009" ,      99.2,      97.0,      94.7,      95.7,     100.6,      89.7,      96.7
"Feb-2009" ,      98.8,      96.6,      93.9,      95.2,      99.6,      88.9,      95.9
"Mar-2009" ,      98.3,      96.2,      93.1,      94.8,      99.0,      88.2,      95.1
"Apr-2009" ,      97.8,      95.8,      92.8,      94.3,      98.6,      87.7,      94.6
"May-2009" ,      97.5,      95.5,      92.9,      93.9,      98.4,      87.4,      94.8
"Jun-2009" ,      97.3,      95.1,      92.7,      93.5,      98.6,      87.5,      94.9
"Jul-2009" ,      97.1,      94.7,      93.0,      93.0,      98.7,      87.5,      95.3
"Aug-2009" ,      97.0,      94.6,      93.2,      92.6,      98.9,      87.6,      96.1
"Sep-2009" ,      96.9,      94.3,      93.4,      92.5,      99.4,      87.8,      96.5
"Oct-2009" ,      96.8,      94.2,      93.5,      92.4,      99.7,      88.1,      97.0
"Nov-2009" ,      96.9,      93.9,      93.6,      92.6,      99.9,      88.2,      97.5
"Dec-2009" ,      96.8,      93.8,      93.7,      92.5,     100.3,      88.4,      97.7
"Jan-2010" ,      97.0,      93.4,      93.9,      92.7,     100.6,      88.5,      97.9
"Feb-2010" ,      97.0,      93.5,      94.0,      93.2,     101.0,      88.6,      98.1
"Mar-2010" ,      97.1,      93.5,      94.1,      93.4,     101.5,      88.6,      98.6
"Apr-2010" ,      97.3,      93.7,      94.5,      93.9,     102.0,      88.7,      98.9
"May-2010" ,      97.8,      93.9,      94.7,      94.7,     102.8,      88.6,      99.3
"Jun-2010" ,      98.0,      94.0,      94.8,      95.2,     103.0,      88.7,      99.5
"Jul-2010" ,      98.1,      94.2,      94.9,      95.7,     103.5,      88.9,     100.1
"Aug-2010" ,      98.2,      94.4,      94.9,      96.2,     103.7,      89.1,     100.3
"Sep-2010" ,      98.4,      94.3,      95.2,      96.7,     104.0,      89.4,     100.5
"Oct-2010" ,      98.6,      94.5,      95.3,      97.0,     104.5,      89.5,     100.8
"Nov-2010" ,      98.7,      94.4,      95.4,      97.5,     104.7,      89.9,     101.1
"Dec-2010" ,      99.0,      94.5,      95.5,      98.0,     105.2,      90.0,     101.3
"Jan-2011" ,      99.2,      94.9,      95.6,      98.2,     105.7,      90.3,     101.8
"Feb-2011" ,      99.5,      95.1,      95.8,      99.0,     106.2,      90.5,     102.3
"Mar-2011" ,      99.7,      95.2,      96.2,      99.6,     106.5,      90.8,     102.9
"Apr-2011" ,     100.0,      95.7,      96.3,     100.1,     106.8,      91.0,     103.4
"May-2011" ,     100.2,      96.0,      96.4,     100.3,     107.1,      91.1,     103.6
"Jun-2011" ,     100.4,      96.4,      96.7,     100.8,     107.1,      91.3,     104.1
"Jul-2011" ,     100.6,      96.8,      97.0,     101.4,     107.1,      91.2,     104.3
"Aug-2011" ,     100.8,      97.2,      97.4,     101.9,     107.3,      91.3,     104.6
"Sep-2011" ,     101.1,      97.6,      97.6,     102.5,     107.6,      91.2,     104.8
"Oct-2011" ,     101.4,      98.0,      97.9,     103.0,     107.9,      91.1,     105.0
"Nov-2011" ,     101.7,      98.4,      98.1,     103.3,     108.3,      91.3,     105.5
"Dec-2011" ,     101.9,      98.8,      98.2,     103.8,     108.7,      91.4,     106.0
"Jan-2012" ,     102.2,      99.2,      98.3,     104.4,     109.1,      91.6,     106.6
"Feb-2012" ,     102.5,      99.4,      98.6,     104.6,     109.3,      92.2,     107.1
"Mar-2012" ,     102.9,      99.3,      98.9,     105.2,     109.6,      92.6,     107.4
"Apr-2012" ,     103.1,      99.5,      99.1,     105.4,     109.9,      93.2,     107.5
"May-2012" ,     103.3,      99.4,      99.3,     105.6,     109.9,      93.6,     107.8
"Jun-2012" ,     103.5,      99.3,      99.6,     105.8,     110.2,      94.0,     108.0
"Jul-2012" ,     103.7,      99.5,      99.7,     106.0,     110.5,      94.5,     108.2
"Aug-2012" ,     104.0,      99.6,     100.1,     106.3,     110.6,      95.0,     108.4
"Sep-2012" ,     104.3,     100.0,     100.5,     106.2,     110.9,      95.4,     108.9
"Oct-2012" ,     104.5,     100.2,     100.7,     106.4,     111.4,      96.0,     109.4
"Nov-2012" ,     104.8,     100.6,     101.1,     106.6,     111.7,      96.6,     110.0
"Dec-2012" ,     105.0,     101.1,     101.3,     106.5,     111.9,      97.1,     110.6
"Jan-2013" ,     105.2,     101.2,     101.7,     106.7,     112.3,      97.5,     110.8
"Feb-2013" ,     105.6,     101.6,     101.9,     106.6,     112.8,      97.9,     111.3
"Mar-2013" ,     105.9,     101.8,     102.2,     106.8,     113.3,      98.3,     111.6
"Apr-2013" ,     106.1,     102.2,     102.7,     107.1,     113.8,      98.4,     111.9
"May-2013" ,     106.4,     102.6,     103.2,     107.3,     114.4,      98.6,     112.0
"Jun-2013" ,     106.7,     102.8,     103.6,     107.5,     114.7,      98.8,     112.2
"Jul-2013" ,     107.0,     103.3,     104.1,     108.1,     115.2,      98.9,     112.7
"Aug-2013" ,     107.3,     103.4,     104.5,     108.7,     115.5,      99.1,     113.0
"Sep-2013" ,     107.5,     103.8,     104.9,     109.2,     116.0,      99.5,     113.5
"Oct-2013" ,     107.7,     104.5,     105.4,     109.8,     116.4,      99.7,     113.8
"Nov-2013" ,     108.1,     104.9,     105.8,     110.4,     117.0,     100.1,     114.4
"Dec-2013" ,     108.4,     105.3,     106.0,     111.0,     117.3,     100.4,     114.6
"Jan-2014" ,     108.7,     105.8,     106.3,     111.6,     117.9,     101.1,     115.2
"Feb-2014" ,     108.8,     106.4,     106.8,     112.3,     118.4,     101.6,     115.4
"Mar-2014" ,     109.1,     106.9,     107.3,     112.8,     118.7,     102.5,     116.0
"Apr-2014" ,     109.7,     107.3,     107.7,     113.5,     119.3,     103.2,     116.2
"May-2014" ,     109.9,     107.8,     108.2,     113.7,     119.8,     104.0,     116.4
"Jun-2014" ,     110.3,     108.2,     108.4,     114.3,     120.5,     104.6,     117.0
"Jul-2014" ,     110.5,     108.7,     108.8,     114.9,     121.1,     105.6,     117.3
"Aug-2014" ,     110.8,     108.9,     109.3,     115.1,     121.1,     106.3,     117.5
"Sep-2014" ,     111.2,     109.3,     109.7,     115.8,     122.0,     107.0,     117.7
"Oct-2014" ,     111.6,     109.5,     110.2,     116.4,     122.6,     107.5,     118.3
"Nov-2014" ,     111.9,     109.9,     110.7,     117.1,     123.1,     108.2,     118.6
"Dec-2014" ,     112.3,     110.4,     111.2,     118.1,     123.5,     108.7,     118.8
"Jan-2015" ,     112.6,     110.9,     111.6,     118.7,     124.1,     109.2,     119.1
"Feb-2015" ,     113.0,     111.3,     112.3,     118.9,     124.6,     109.5,     119.6
"Mar-2015" ,     113.2,     111.7,     112.9,     119.6,     125.0,     110.0,     119.9
"Apr-2015" ,     113.6,     112.2,     113.3,     120.2,     125.6,     110.5,     120.4
"May-2015" ,     113.8,     112.7,     113.9,     120.6,     126.4,     111.0,     120.8
"Jun-2015" ,     114.2,     112.9,     114.4,     121.2,     126.9,     111.7,     121.0
"Jul-2015" ,     114.6,     113.3,     114.9,     121.5,     127.5,     112.2,     121.5
"Aug-2015" ,     114.8,     113.5,     115.3,     122.1,     128.1,     112.6,     121.7
"Sep-2015" ,     115.1,     113.7,     115.8,     122.3,     128.5,     113.1,     122.0
"Oct-2015" ,     115.4,     113.9,     116.3,     123.0,     129.1,     113.6,     122.6
"Nov-2015" ,     115.7,     114.1,     116.5,     123.7,     129.8,     114.1,     122.9
"Dec-2015" ,     116.1,     114.5,     116.7,     124.3,     130.2,     114.3,     123.0
"Jan-2016" ,     116.3,     114.8,     117.1,     125.0,     130.8,     114.7,     123.6
"Feb-2016" ,     116.6,     115.2,     117.4,     125.7,     131.3,     114.9,     123.9
"Mar-2016" ,     116.9,     115.5,     117.5,     126.4,     131.5,     115.1,     124.1
"Apr-2016" ,     117.1,     115.9,     118.0,     127.0,     131.9,     115.2,     124.3
"May-2016" ,     117.4,     116.1,     118.2,     127.7,     132.2,     115.4,     124.7
"Jun-2016" ,     117.7,     116.5,     118.3,     128.4,     132.5,     115.8,     125.2
"Jul-2016" ,     118.0,     116.8,     118.6,     129.2,     133.0,     116.0,     125.5
"Aug-2016" ,     118.2,     117.2,     119.0,     129.4,     133.3,     116.5,     125.7
"Sep-2016" ,     118.5,     117.7,     119.2,     129.7,     134.0,     117.0,     126.0
"Oct-2016" ,     118.8,     118.2,     119.3,     129.9,     134.4,     117.7,     126.5
"Nov-2016" ,     119.2,     118.4,     119.9,     130.2,     134.7,     118.2,     126.8
"Dec-2016" ,     119.4,     118.8,     120.1,     130.1,     135.0,     118.7,     127.0
"Jan-2017" ,     119.7,     119.1,     120.2,     130.3,     135.4,     119.5,     127.3
"Feb-2017" ,     120.0,     119.2,     120.7,     130.6,     135.7,     119.7,     127.5
"Mar-2017" ,     120.3,     119.4,     120.9,     130.9,     136.1,     120.1,     127.8
"Apr-2017" ,     120.6,     119.6,     121.1,     131.1,     136.8,     120.4,     128.4
"May-2017" ,     120.9,     119.8,     121.2,     131.4,     137.1,     120.5,     128.7
"Jun-2017" ,     121.2,     120.3,     121.7,     131.7,     137.5,     120.8,     129.0
"Jul-2017" ,     121.5,     120.5,     122.0,     132.0,     137.9,     120.9,     129.6
"Aug-2017" ,     121.7,     121.0,     122.4,     132.7,     138.2,     121.2,     129.9
"Sep-2017" ,     122.0,     121.2,     122.7,     133.0,     138.6,     121.3,     130.1
"Oct-2017" ,     122.4,     121.4,     123.1,     133.3,     138.9,     121.5,     130.7
"Nov-2017" ,     122.6,     121.5,     123.4,     134.0,     139.3,     121.7,     131.0
"Dec-2017" ,     122.9,     121.7,     123.9,     134.3,     139.6,     121.9,     131.6
"Jan-2018" ,     123.2,     122.2,     124.1,     134.5,     140.0,     122.3,     131.7
"Feb-2018" ,     123.6,     122.4,     124.3,     135.3,     140.4,     122.5,     132.1
"Mar-2018" ,     123.9,     122.9,     124.1,     135.6,     140.7,     123.0,     132.4
"Apr-2018" ,     124.2,     123.4,     124.2,     135.8,     141.4,     123.5,     133.0
"May-2018" ,     124.6,     123.9,     124.4,     136.5,     141.8,     124.1,     133.3
"Jun-2018" ,     124.8,     124.1,     124.3,     136.9,     142.2,     124.5,     133.5
"Jul-2018" ,     125.1,     124.6,     124.3,     137.5,     142.8,     124.7,     134.3
"Aug-2018" ,     125.4,     125.1,     124.5,     137.9,     143.2,     125.2,     134.6
"Sep-2018" ,     125.7,     125.4,     124.7,     138.1,     143.5,     125.4,     134.7
"Oct-2018" ,     126.0,     125.8,     125.0,     138.9,     143.9,     125.6,     135.4
"Nov-2018" ,     126.3,     126.1,     125.2,     139.2,     144.3,     125.8,     135.7
"Dec-2018" ,     126.4,     126.3,     125.3,     139.9,     144.6,     126.3,     135.9
"Jan-2019" ,     126.7,     126.7,     125.9,     140.2,     145.2,     126.5,     136.1
"Feb-2019" ,     127.0,     127.0,     126.1,     140.5,     145.5,     126.7,     136.8
"Mar-2019" ,     127.3,     127.4,     126.6,     141.3,     145.9,     127.2,     137.2
"Apr-2019" ,     127.7,     127.7,     126.8,     141.6,     146.2,     127.4,     137.4
"May-2019" ,     127.9,     127.8,     127.3,     142.3,     146.6,     127.6,     137.5
"Jun-2019" ,     128.1,     128.0,     127.8,     142.6,     146.9,     127.7,     137.4
"Jul-2019" ,     128.4,     128.2,     128.0,     142.9,     147.0,     127.9,     137.6
"Aug-2019" ,     128.7,     128.4,     128.3,     143.6,     147.4,     128.4,     137.8
"Sep-2019" ,     129.1,     128.6,     128.5,     143.9,     147.7,     128.5,     138.1
"Oct-2019" ,     129.3,     128.6,     128.3,     144.2,     148.0,     128.8,     138.3
"Nov-2019" ,     129.7,     128.8,     128.3,     144.5,     148.2,     129.0,     138.5
"Dec-2019" ,     129.9,     129.0,     128.5,     144.8,     148.8,     129.2,     138.7
"Jan-2020" ,     130.2,     129.5,     128.3,     145.1,     149.3,     129.9,     138.9
"Feb-2020" ,     130.4,     129.3,     127.7,     145.2,     149.5,     130.1,     139.3
"Mar-2020" ,     129.7,     129.7,     127.5,     144.8,     149.6,     125.8,     136.0
